part_number,category,package,voltage,current,tolerance,criticality,second_source,lifecycle,lead_time_weeks,availability,overall_risk,best_alternative,alternative_type
MPU6050,Sensor,QFN24,3.3,0.004,±5%,High,True,Active,15,41894,31,ICM42688P,Major Redesign
STM32F103C8,MCU,LQFP48,3.3,0.05,±5%,Medium,False,EOL,9,5545,91,STM32F103CBT6,Exact Drop-in
STM32F103C8,MCU,LQFP48,3.3,0.05,±5%,High,False,NRND,14,4072,91,STM32F103CBT6,Exact Drop-in
ESP32-WROOM,WiFi Module,Module,3.3,0.5,±5%,Medium,True,Active,22,24281,33,ESP32-S3-WROOM-1,Minor Redesign
MPU6050,Sensor,QFN24,3.3,0.004,±5%,Medium,True,Active,20,19906,24,ICM42688P,Major Redesign
IRF540N,MOSFET,TO220,100.0,33.0,±10%,Low,True,Active,4,49690,6,IRLZ44N,Minor Redesign
IRF540N,MOSFET,TO220,100.0,33.0,±10%,Medium,True,NRND,10,19373,42,IRLZ44N,Minor Redesign
LM7805,Voltage Regulator,TO220,5.0,1.0,±5%,Medium,False,NRND,25,46848,70,LM1117-5.0,Minor Redesign
LM7805,Voltage Regulator,TO220,5.0,1.0,±5%,Medium,False,Active,9,36733,26,LM1117-5.0,Minor Redesign
STM32F103C8,MCU,LQFP48,3.3,0.05,±5%,Low,True,Active,28,47093,22,STM32F103CBT6,Exact Drop-in
ESP32-WROOM,WiFi Module,Module,3.3,0.5,±5%,Medium,True,EOL,8,26957,70,ESP32-S3-WROOM-1,Minor Redesign
LM7805,Voltage Regulator,TO220,5.0,1.0,±5%,Low,True,Active,27,9541,33,LM1117-5.0,Minor Redesign
LM7805,Voltage Regulator,TO220,5.0,1.0,±5%,Medium,False,Active,7,8134,36,LM1117-5.0,Minor Redesign
STM32F103C8,MCU,LQFP48,3.3,0.05,±5%,High,False,Active,17,12748,48,STM32F103CBT6,Exact Drop-in
ESP32-WROOM,WiFi Module,Module,3.3,0.5,±5%,Medium,True,Active,12,2345,30,ESP32-S3-WROOM-1,Minor Redesign
IRF540N,MOSFET,TO220,100.0,33.0,±10%,High,False,Active,23,36177,52,IRLZ44N,Minor Redesign
STM32F103C8,MCU,LQFP48,3.3,0.05,±5%,High,True,Active,19,7970,38,STM32F103CBT6,Exact Drop-in
IRF540N,MOSFET,TO220,100.0,33.0,±10%,Medium,False,EOL,10,46373,79,IRLZ44N,Minor Redesign
IRF540N,MOSFET,TO220,100.0,33.0,±10%,Low,True,Active,6,719,24,IRLZ44N,Minor Redesign
LM7805,Voltage Regulator,TO220,5.0,1.0,±5%,Low,False,NRND,6,30822,42,LM1117-5.0,Minor Redesign
LM7805,Voltage Regulator,TO220,5.0,1.0,±5%,High,True,NRND,26,49230,71,LM1117-5.0,Minor Redesign
ESP32-WROOM,WiFi Module,Module,3.3,0.5,±5%,Medium,True,NRND,21,42703,65,ESP32-S3-WROOM-1,Minor Redesign
IRF540N,MOSFET,TO220,100.0,33.0,±10%,Medium,False,Active,27,5204,56,IRLZ44N,Minor Redesign
ESP32-WROOM,WiFi Module,Module,3.3,0.5,±5%,Medium,False,Active,20,34898,31,ESP32-S3-WROOM-1,Minor Redesign
MPU6050,Sensor,QFN24,3.3,0.004,±5%,Low,True,Active,5,18802,7,ICM42688P,Major Redesign
LM7805,Voltage Regulator,TO220,5.0,1.0,±5%,High,True,EOL,6,46523,75,LM1117-5.0,Minor Redesign
IRF540N,MOSFET,TO220,100.0,33.0,±10%,Low,False,NRND,21,49078,62,IRLZ44N,Minor Redesign
IRF540N,MOSFET,TO220,100.0,33.0,±10%,Medium,True,NRND,6,3530,60,IRLZ44N,Minor Redesign
MPU6050,Sensor,QFN24,3.3,0.004,±5%,High,True,EOL,9,17759,72,ICM42688P,Major Redesign
IRF540N,MOSFET,TO220,100.0,33.0,±10%,High,False,Active,6,25533,27,IRLZ44N,Minor Redesign
LM7805,Voltage Regulator,TO220,5.0,1.0,±5%,High,True,Active,18,42460,28,LM1117-5.0,Minor Redesign
MPU6050,Sensor,QFN24,3.3,0.004,±5%,Medium,True,Active,11,11041,25,ICM42688P,Major Redesign
MPU6050,Sensor,QFN24,3.3,0.004,±5%,Low,False,Active,17,12287,32,ICM42688P,Major Redesign
IRF540N,MOSFET,TO220,100.0,33.0,±10%,High,False,Active,26,24357,48,IRLZ44N,Minor Redesign
ESP32-WROOM,WiFi Module,Module,3.3,0.5,±5%,Low,True,Active,19,37561,16,ESP32-S3-WROOM-1,Minor Redesign
STM32F103C8,MCU,LQFP48,3.3,0.05,±5%,Medium,False,NRND,13,31796,63,STM32F103CBT6,Exact Drop-in
STM32F103C8,MCU,LQFP48,3.3,0.05,±5%,Medium,False,Active,22,4446,62,STM32F103CBT6,Exact Drop-in
STM32F103C8,MCU,LQFP48,3.3,0.05,±5%,Low,False,Active,18,38753,22,STM32F103CBT6,Exact Drop-in
MPU6050,Sensor,QFN24,3.3,0.004,±5%,High,False,EOL,24,49305,100,ICM42688P,Major Redesign
STM32F103C8,MCU,LQFP48,3.3,0.05,±5%,Low,False,Active,22,4351,58,STM32F103CBT6,Exact Drop-in
MPU6050,Sensor,QFN24,3.3,0.004,±5%,High,True,Active,7,16241,18,ICM42688P,Major Redesign
STM32F103C8,MCU,LQFP48,3.3,0.05,±5%,Medium,False,NRND,12,25254,54,STM32F103CBT6,Exact Drop-in
STM32F103C8,MCU,LQFP48,3.3,0.05,±5%,Low,True,Active,9,41679,8,STM32F103CBT6,Exact Drop-in
ESP32-WROOM,WiFi Module,Module,3.3,0.5,±5%,Medium,True,NRND,4,38784,46,ESP32-S3-WROOM-1,Minor Redesign
STM32F103C8,MCU,LQFP48,3.3,0.05,±5%,High,False,EOL,22,35286,100,STM32F103CBT6,Exact Drop-in
ESP32-WROOM,WiFi Module,Module,3.3,0.5,±5%,Medium,False,NRND,19,19764,64,ESP32-S3-WROOM-1,Minor Redesign
IRF540N,MOSFET,TO220,100.0,33.0,±10%,Medium,False,Active,24,40392,43,IRLZ44N,Minor Redesign
IRF540N,MOSFET,TO220,100.0,33.0,±10%,High,False,Active,28,16327,51,IRLZ44N,Minor Redesign
LM7805,Voltage Regulator,TO220,5.0,1.0,±5%,High,False,Active,5,36646,32,LM1117-5.0,Minor Redesign
MPU6050,Sensor,QFN24,3.3,0.004,±5%,Medium,False,Active,11,5322,30,ICM42688P,Major Redesign
IRF540N,MOSFET,TO220,100.0,33.0,±10%,High,False,Active,25,40141,52,IRLZ44N,Minor Redesign
LM7805,Voltage Regulator,TO220,5.0,1.0,±5%,Low,False,NRND,12,36713,48,LM1117-5.0,Minor Redesign
STM32F103C8,MCU,LQFP48,3.3,0.05,±5%,High,True,Active,17,30187,28,STM32F103CBT6,Exact Drop-in
ESP32-WROOM,WiFi Module,Module,3.3,0.5,±5%,Medium,False,Active,15,10432,43,ESP32-S3-WROOM-1,Minor Redesign
ESP32-WROOM,WiFi Module,Module,3.3,0.5,±5%,High,True,EOL,21,27731,95,ESP32-S3-WROOM-1,Minor Redesign
IRF540N,MOSFET,TO220,100.0,33.0,±10%,Low,True,Active,26,38277,28,IRLZ44N,Minor Redesign
ESP32-WROOM,WiFi Module,Module,3.3,0.5,±5%,Low,True,NRND,19,8889,57,ESP32-S3-WROOM-1,Minor Redesign
IRF540N,MOSFET,TO220,100.0,33.0,±10%,Medium,True,NRND,24,17443,61,IRLZ44N,Minor Redesign
STM32F103C8,MCU,LQFP48,3.3,0.05,±5%,Medium,False,NRND,28,43167,71,STM32F103CBT6,Exact Drop-in
ESP32-WROOM,WiFi Module,Module,3.3,0.5,±5%,Low,True,Active,17,32133,15,ESP32-S3-WROOM-1,Minor Redesign
IRF540N,MOSFET,TO220,100.0,33.0,±10%,Medium,False,NRND,18,32046,61,IRLZ44N,Minor Redesign
MPU6050,Sensor,QFN24,3.3,0.004,±5%,Low,True,Active,8,16447,6,ICM42688P,Major Redesign
IRF540N,MOSFET,TO220,100.0,33.0,±10%,Medium,False,Active,22,39143,42,IRLZ44N,Minor Redesign
IRF540N,MOSFET,TO220,100.0,33.0,±10%,High,True,Active,25,35384,39,IRLZ44N,Minor Redesign
MPU6050,Sensor,QFN24,3.3,0.004,±5%,Low,True,Active,4,10540,18,ICM42688P,Major Redesign
LM7805,Voltage Regulator,TO220,5.0,1.0,±5%,High,False,NRND,4,44992,58,LM1117-5.0,Minor Redesign
IRF540N,MOSFET,TO220,100.0,33.0,±10%,High,False,NRND,14,44605,73,IRLZ44N,Minor Redesign
LM7805,Voltage Regulator,TO220,5.0,1.0,±5%,High,False,NRND,7,6002,69,LM1117-5.0,Minor Redesign
ESP32-WROOM,WiFi Module,Module,3.3,0.5,±5%,High,False,Active,4,42434,33,ESP32-S3-WROOM-1,Minor Redesign
STM32F103C8,MCU,LQFP48,3.3,0.05,±5%,High,False,NRND,27,41994,79,STM32F103CBT6,Exact Drop-in
IRF540N,MOSFET,TO220,100.0,33.0,±10%,High,True,NRND,8,10749,58,IRLZ44N,Minor Redesign
IRF540N,MOSFET,TO220,100.0,33.0,±10%,Low,False,Active,28,3362,52,IRLZ44N,Minor Redesign
LM7805,Voltage Regulator,TO220,5.0,1.0,±5%,Medium,True,Active,21,48695,31,LM1117-5.0,Minor Redesign
LM7805,Voltage Regulator,TO220,5.0,1.0,±5%,High,False,Active,14,16939,42,LM1117-5.0,Minor Redesign
STM32F103C8,MCU,LQFP48,3.3,0.05,±5%,Low,True,Active,21,25963,23,STM32F103CBT6,Exact Drop-in
IRF540N,MOSFET,TO220,100.0,33.0,±10%,Low,False,Active,25,30974,36,IRLZ44N,Minor Redesign
MPU6050,Sensor,QFN24,3.3,0.004,±5%,High,True,EOL,14,21864,83,ICM42688P,Major Redesign
IRF540N,MOSFET,TO220,100.0,33.0,±10%,High,True,Active,8,13140,33,IRLZ44N,Minor Redesign
STM32F103C8,MCU,LQFP48,3.3,0.05,±5%,High,True,Active,4,26903,17,STM32F103CBT6,Exact Drop-in
IRF540N,MOSFET,TO220,100.0,33.0,±10%,Medium,False,Active,28,49514,40,IRLZ44N,Minor Redesign
LM7805,Voltage Regulator,TO220,5.0,1.0,±5%,Medium,False,NRND,14,18636,65,LM1117-5.0,Minor Redesign
LM7805,Voltage Regulator,TO220,5.0,1.0,±5%,Low,False,Active,12,35079,16,LM1117-5.0,Minor Redesign
ESP32-WROOM,WiFi Module,Module,3.3,0.5,±5%,Low,False,Active,16,28178,22,ESP32-S3-WROOM-1,Minor Redesign
LM7805,Voltage Regulator,TO220,5.0,1.0,±5%,Medium,False,Active,26,28947,41,LM1117-5.0,Minor Redesign
STM32F103C8,MCU,LQFP48,3.3,0.05,±5%,High,False,NRND,12,40129,63,STM32F103CBT6,Exact Drop-in
LM7805,Voltage Regulator,TO220,5.0,1.0,±5%,Medium,True,Active,20,5388,31,LM1117-5.0,Minor Redesign
IRF540N,MOSFET,TO220,100.0,33.0,±10%,High,False,NRND,28,42115,80,IRLZ44N,Minor Redesign
ESP32-WROOM,WiFi Module,Module,3.3,0.5,±5%,Low,True,EOL,26,49930,79,ESP32-S3-WROOM-1,Minor Redesign
STM32F103C8,MCU,LQFP48,3.3,0.05,±5%,High,False,NRND,12,5799,69,STM32F103CBT6,Exact Drop-in
ESP32-WROOM,WiFi Module,Module,3.3,0.5,±5%,High,False,NRND,6,33157,61,ESP32-S3-WROOM-1,Minor Redesign
IRF540N,MOSFET,TO220,100.0,33.0,±10%,Medium,True,Active,13,34943,20,IRLZ44N,Minor Redesign
LM7805,Voltage Regulator,TO220,5.0,1.0,±5%,High,False,NRND,12,43293,61,LM1117-5.0,Minor Redesign
STM32F103C8,MCU,LQFP48,3.3,0.05,±5%,Medium,False,Active,7,5336,33,STM32F103CBT6,Exact Drop-in
STM32F103C8,MCU,LQFP48,3.3,0.05,±5%,High,True,Active,11,11801,31,STM32F103CBT6,Exact Drop-in
ESP32-WROOM,WiFi Module,Module,3.3,0.5,±5%,Medium,True,Active,26,9446,43,ESP32-S3-WROOM-1,Minor Redesign
ESP32-WROOM,WiFi Module,Module,3.3,0.5,±5%,Low,True,EOL,26,33246,82,ESP32-S3-WROOM-1,Minor Redesign
LM7805,Voltage Regulator,TO220,5.0,1.0,±5%,Low,True,EOL,5,19704,63,LM1117-5.0,Minor Redesign
ESP32-WROOM,WiFi Module,Module,3.3,0.5,±5%,Medium,False,Active,18,15278,36,ESP32-S3-WROOM-1,Minor Redesign
STM32F103C8,MCU,LQFP48,3.3,0.05,±5%,Medium,False,NRND,24,26198,70,STM32F103CBT6,Exact Drop-in
ESP32-WROOM,WiFi Module,Module,3.3,0.5,±5%,High,False,Active,10,12748,37,ESP32-S3-WROOM-1,Minor Redesign
LM7805,Voltage Regulator,TO220,5.0,1.0,±5%,High,True,Active,18,16174,27,LM1117-5.0,Minor Redesign
IRF540N,MOSFET,TO220,100.0,33.0,±10%,Medium,True,NRND,23,48519,65,IRLZ44N,Minor Redesign
MPU6050,Sensor,QFN24,3.3,0.004,±5%,High,False,EOL,4,20025,82,ICM42688P,Major Redesign
MPU6050,Sensor,QFN24,3.3,0.004,±5%,High,True,NRND,27,3262,88,ICM42688P,Major Redesign
ESP32-WROOM,WiFi Module,Module,3.3,0.5,±5%,Low,True,Active,4,21350,6,ESP32-S3-WROOM-1,Minor Redesign
IRF540N,MOSFET,TO220,100.0,33.0,±10%,Low,False,Active,28,1536,58,IRLZ44N,Minor Redesign
STM32F103C8,MCU,LQFP48,3.3,0.05,±5%,Low,False,Active,10,29761,14,STM32F103CBT6,Exact Drop-in
LM7805,Voltage Regulator,TO220,5.0,1.0,±5%,High,True,Active,8,45489,17,LM1117-5.0,Minor Redesign
MPU6050,Sensor,QFN24,3.3,0.004,±5%,High,False,Active,23,33390,48,ICM42688P,Major Redesign
IRF540N,MOSFET,TO220,100.0,33.0,±10%,High,False,Active,11,29029,33,IRLZ44N,Minor Redesign
MPU6050,Sensor,QFN24,3.3,0.004,±5%,Medium,True,NRND,18,31207,52,ICM42688P,Major Redesign
IRF540N,MOSFET,TO220,100.0,33.0,±10%,Medium,True,Active,17,18063,22,IRLZ44N,Minor Redesign
IRF540N,MOSFET,TO220,100.0,33.0,±10%,Low,False,NRND,4,3241,64,IRLZ44N,Minor Redesign
LM7805,Voltage Regulator,TO220,5.0,1.0,±5%,Medium,False,Active,10,8557,35,LM1117-5.0,Minor Redesign
IRF540N,MOSFET,TO220,100.0,33.0,±10%,Low,False,Active,16,16431,23,IRLZ44N,Minor Redesign
ESP32-WROOM,WiFi Module,Module,3.3,0.5,±5%,High,False,Active,19,9915,51,ESP32-S3-WROOM-1,Minor Redesign
STM32F103C8,MCU,LQFP48,3.3,0.05,±5%,Medium,False,Active,8,26656,20,STM32F103CBT6,Exact Drop-in
STM32F103C8,MCU,LQFP48,3.3,0.05,±5%,Low,False,NRND,20,44399,52,STM32F103CBT6,Exact Drop-in
MPU6050,Sensor,QFN24,3.3,0.004,±5%,Medium,False,Active,19,27463,34,ICM42688P,Major Redesign
STM32F103C8,MCU,LQFP48,3.3,0.05,±5%,High,True,EOL,27,12007,100,STM32F103CBT6,Exact Drop-in
IRF540N,MOSFET,TO220,100.0,33.0,±10%,Low,True,Active,5,36415,3,IRLZ44N,Minor Redesign
IRF540N,MOSFET,TO220,100.0,33.0,±10%,Medium,False,Active,14,5853,40,IRLZ44N,Minor Redesign
IRF540N,MOSFET,TO220,100.0,33.0,±10%,High,True,Active,4,9977,28,IRLZ44N,Minor Redesign
ESP32-WROOM,WiFi Module,Module,3.3,0.5,±5%,Medium,True,Active,17,46108,20,ESP32-S3-WROOM-1,Minor Redesign
ESP32-WROOM,WiFi Module,Module,3.3,0.5,±5%,Medium,True,NRND,17,26873,54,ESP32-S3-WROOM-1,Minor Redesign
LM7805,Voltage Regulator,TO220,5.0,1.0,±5%,Medium,True,Active,11,8151,23,LM1117-5.0,Minor Redesign
IRF540N,MOSFET,TO220,100.0,33.0,±10%,Low,True,NRND,17,28024,46,IRLZ44N,Minor Redesign
ESP32-WROOM,WiFi Module,Module,3.3,0.5,±5%,Low,True,Active,17,4180,38,ESP32-S3-WROOM-1,Minor Redesign
MPU6050,Sensor,QFN24,3.3,0.004,±5%,Medium,False,Active,8,2434,40,ICM42688P,Major Redesign
LM7805,Voltage Regulator,TO220,5.0,1.0,±5%,Medium,True,Active,27,27855,35,LM1117-5.0,Minor Redesign
ESP32-WROOM,WiFi Module,Module,3.3,0.5,±5%,Medium,True,Active,27,14345,40,ESP32-S3-WROOM-1,Minor Redesign
IRF540N,MOSFET,TO220,100.0,33.0,±10%,Medium,True,Active,12,17797,10,IRLZ44N,Minor Redesign
IRF540N,MOSFET,TO220,100.0,33.0,±10%,Medium,True,NRND,11,26929,45,IRLZ44N,Minor Redesign
ESP32-WROOM,WiFi Module,Module,3.3,0.5,±5%,High,True,Active,14,10988,43,ESP32-S3-WROOM-1,Minor Redesign
ESP32-WROOM,WiFi Module,Module,3.3,0.5,±5%,High,False,Active,19,36069,40,ESP32-S3-WROOM-1,Minor Redesign
LM7805,Voltage Regulator,TO220,5.0,1.0,±5%,High,True,EOL,10,25342,73,LM1117-5.0,Minor Redesign
IRF540N,MOSFET,TO220,100.0,33.0,±10%,Low,False,Active,14,46636,24,IRLZ44N,Minor Redesign
ESP32-WROOM,WiFi Module,Module,3.3,0.5,±5%,High,False,Active,19,19381,37,ESP32-S3-WROOM-1,Minor Redesign
IRF540N,MOSFET,TO220,100.0,33.0,±10%,Low,True,NRND,10,24179,34,IRLZ44N,Minor Redesign
MPU6050,Sensor,QFN24,3.3,0.004,±5%,Medium,False,Active,8,38812,20,ICM42688P,Major Redesign
MPU6050,Sensor,QFN24,3.3,0.004,±5%,Low,True,EOL,28,9554,92,ICM42688P,Major Redesign
LM7805,Voltage Regulator,TO220,5.0,1.0,±5%,Low,True,Active,23,16070,28,LM1117-5.0,Minor Redesign
STM32F103C8,MCU,LQFP48,3.3,0.05,±5%,Low,True,NRND,27,1810,72,STM32F103CBT6,Exact Drop-in
IRF540N,MOSFET,TO220,100.0,33.0,±10%,Medium,True,NRND,25,40293,66,IRLZ44N,Minor Redesign
STM32F103C8,MCU,LQFP48,3.3,0.05,±5%,High,True,Active,14,31357,31,STM32F103CBT6,Exact Drop-in
MPU6050,Sensor,QFN24,3.3,0.004,±5%,Low,False,Active,20,13256,38,ICM42688P,Major Redesign
ESP32-WROOM,WiFi Module,Module,3.3,0.5,±5%,Medium,False,Active,9,12871,35,ESP32-S3-WROOM-1,Minor Redesign
ESP32-WROOM,WiFi Module,Module,3.3,0.5,±5%,Medium,True,NRND,4,22459,45,ESP32-S3-WROOM-1,Minor Redesign
IRF540N,MOSFET,TO220,100.0,33.0,±10%,Medium,True,Active,7,42561,15,IRLZ44N,Minor Redesign
LM7805,Voltage Regulator,TO220,5.0,1.0,±5%,High,True,NRND,6,36283,50,LM1117-5.0,Minor Redesign
STM32F103C8,MCU,LQFP48,3.3,0.05,±5%,Low,False,Active,24,35753,37,STM32F103CBT6,Exact Drop-in
LM7805,Voltage Regulator,TO220,5.0,1.0,±5%,Low,False,Active,10,11643,27,LM1117-5.0,Minor Redesign
MPU6050,Sensor,QFN24,3.3,0.004,±5%,High,False,Active,28,30360,49,ICM42688P,Major Redesign
ESP32-WROOM,WiFi Module,Module,3.3,0.5,±5%,High,False,Active,18,11451,48,ESP32-S3-WROOM-1,Minor Redesign
ESP32-WROOM,WiFi Module,Module,3.3,0.5,±5%,High,False,Active,17,2773,59,ESP32-S3-WROOM-1,Minor Redesign
ESP32-WROOM,WiFi Module,Module,3.3,0.5,±5%,Medium,False,EOL,27,35220,97,ESP32-S3-WROOM-1,Minor Redesign
LM7805,Voltage Regulator,TO220,5.0,1.0,±5%,Low,False,Active,6,4705,33,LM1117-5.0,Minor Redesign
STM32F103C8,MCU,LQFP48,3.3,0.05,±5%,High,True,Active,5,38319,19,STM32F103CBT6,Exact Drop-in
STM32F103C8,MCU,LQFP48,3.3,0.05,±5%,Medium,False,Active,14,44087,34,STM32F103CBT6,Exact Drop-in
ESP32-WROOM,WiFi Module,Module,3.3,0.5,±5%,Medium,True,NRND,22,21535,66,ESP32-S3-WROOM-1,Minor Redesign
STM32F103C8,MCU,LQFP48,3.3,0.05,±5%,High,False,NRND,23,33799,81,STM32F103CBT6,Exact Drop-in
STM32F103C8,MCU,LQFP48,3.3,0.05,±5%,Low,True,Active,15,47127,17,STM32F103CBT6,Exact Drop-in
IRF540N,MOSFET,TO220,100.0,33.0,±10%,Low,False,Active,9,34533,13,IRLZ44N,Minor Redesign
LM7805,Voltage Regulator,TO220,5.0,1.0,±5%,High,True,Active,25,12143,48,LM1117-5.0,Minor Redesign
MPU6050,Sensor,QFN24,3.3,0.004,±5%,Medium,False,Active,10,32304,20,ICM42688P,Major Redesign
IRF540N,MOSFET,TO220,100.0,33.0,±10%,High,True,Active,10,30342,19,IRLZ44N,Minor Redesign
MPU6050,Sensor,QFN24,3.3,0.004,±5%,Low,True,Active,7,32181,3,ICM42688P,Major Redesign
MPU6050,Sensor,QFN24,3.3,0.004,±5%,Medium,True,Active,8,38376,10,ICM42688P,Major Redesign
LM7805,Voltage Regulator,TO220,5.0,1.0,±5%,High,False,Active,8,27960,32,LM1117-5.0,Minor Redesign
LM7805,Voltage Regulator,TO220,5.0,1.0,±5%,Low,False,NRND,4,6557,58,LM1117-5.0,Minor Redesign
IRF540N,MOSFET,TO220,100.0,33.0,±10%,Medium,False,Active,10,38403,20,IRLZ44N,Minor Redesign
IRF540N,MOSFET,TO220,100.0,33.0,±10%,Medium,False,EOL,27,5576,100,IRLZ44N,Minor Redesign
MPU6050,Sensor,QFN24,3.3,0.004,±5%,Medium,True,Active,18,28842,22,ICM42688P,Major Redesign
ESP32-WROOM,WiFi Module,Module,3.3,0.5,±5%,Low,True,Active,20,25879,18,ESP32-S3-WROOM-1,Minor Redesign
ESP32-WROOM,WiFi Module,Module,3.3,0.5,±5%,High,False,Active,22,48205,47,ESP32-S3-WROOM-1,Minor Redesign
MPU6050,Sensor,QFN24,3.3,0.004,±5%,High,True,Active,5,43406,19,ICM42688P,Major Redesign
LM7805,Voltage Regulator,TO220,5.0,1.0,±5%,Low,False,EOL,19,40534,77,LM1117-5.0,Minor Redesign
ESP32-WROOM,WiFi Module,Module,3.3,0.5,±5%,Medium,False,EOL,22,6620,100,ESP32-S3-WROOM-1,Minor Redesign
ESP32-WROOM,WiFi Module,Module,3.3,0.5,±5%,Medium,False,NRND,5,38759,50,ESP32-S3-WROOM-1,Minor Redesign
IRF540N,MOSFET,TO220,100.0,33.0,±10%,Low,True,Active,7,38863,5,IRLZ44N,Minor Redesign
